Time_s,GPS_NSats,GPS_HDop,GPS_Lat,GPS_Lng,GPS_Alt,GPS_Spd,GPS_GCrs,GPA_HAcc,GPA_VAcc,GPA_SAcc,IMU_GyrX,IMU_GyrY,IMU_GyrZ,IMU_AccX,IMU_AccY,IMU_AccZ,BARO_Alt,VIBE_VibeX,VIBE_VibeY,VIBE_VibeZ,VIBE_Clip,ATT_Roll,ATT_Pitch,ATT_Yaw
1970-01-01 00:00:41.040,8.0,1.25,12.86484162,77.4337937,778.0820000000001,0.14429999999999998,0.0,3.459,5.7780000000000005,0.721,-0.0051587115000000005,-0.0034465185,-0.0008444424000000001,-0.2515037,-0.007716819999999999,-9.795217999999998,-0.04119873,0.02479091,0.04277464,0.009617457,0.0,-0.2074212,-0.5802274,209.9381
1970-01-01 00:00:41.060,8.0,1.25,12.86484164,77.4337937,778.094,0.1426,0.0,3.458,5.776,0.722,-0.009159431,-0.005012642,0.0001497772,-0.3394499,0.0238728,-9.78263,-0.021191406000000003,0.025093508,0.044047462,0.009886945599999999,0.0,-0.20697282,-0.5809114799999999,209.93836
1970-01-01 00:00:41.080,8.0,1.25,12.86484166,77.4337937,778.106,0.1409,0.0,3.457,5.774,0.723,-0.0084567505,-0.00524546,-0.00019247419999999997,-0.32785245,0.06170598,-9.7841415,-0.001184082000000003,0.025396106,0.045320284,0.0101564342,0.0,-0.20652444,-0.58159556,209.93862
1970-01-01 00:00:41.100,8.0,1.25,12.86484168,77.4337937,778.118,0.1392,0.0,3.456,5.772,0.724,-0.00775407,-0.005478278,-0.0005347256,-0.316255,0.09953916,-9.785653,0.018823241999999997,0.025698704,0.046593106,0.0104259228,0.0,-0.20607606,-0.58227964,209.93888
1970-01-01 00:00:41.120,8.0,1.25,12.8648417,77.4337937,778.1300000000001,0.1375,0.0,3.455,5.77,0.725,-0.006433705,-0.0055245165,-0.0017393913,-0.30402870000000004,0.07904446,-9.7864825,0.038830566,0.026001302,0.047865928,0.0106954114,0.0,-0.20562768,-0.5829637200000001,209.93914
1970-01-01 00:00:41.140,8.0,1.25,12.864841720000001,77.4337937,778.142,0.1358,0.0,3.454,5.768,0.726,-0.00511334,-0.005570755,-0.002944057,-0.2918024,0.05854976,-9.787312,0.05883789,0.0263039,0.04913875,0.0109649,0.0,-0.2051793,-0.5836478,209.9394
1970-01-01 00:00:41.160,8.0,1.25,12.864841740000001,77.4337937,778.154,0.1341,0.0,3.4530000000000003,5.766,0.727,-0.0043397965,-0.0037448135000000002,0.0005623024999999999,-0.23075225,-0.05031737000000001,-9.792233,0.0453124994,0.035414902,0.056342168,0.023060178,0.0,-0.20579206,-0.5839655800000001,209.94154
1970-01-01 00:00:41.180,8.0,1.25,12.864841760000001,77.4337937,778.166,0.1324,0.0,3.452,5.764,0.728,-0.003566253,-0.001918872,0.004068662,-0.1697021,-0.1591845,-9.797154,0.031787108800000005,0.044525904,0.063545586,0.035155456,0.0,-0.20640482,-0.58428336,209.94368
1970-01-01 00:00:41.200,8.0,1.25,12.86484178,77.4337937,778.1780000000001,0.1307,0.0,3.451,5.762,0.729,-0.00221011925,-0.000920538715,0.0011963174999999999,-0.2086634,-0.09780134,-9.791876,0.018261718200000006,0.053636906,0.070749004,0.047250734,0.0,-0.20701758,-0.5846011400000001,209.94582
1970-01-01 00:00:41.220,8.0,1.25,12.8648418,77.4337937,778.19,0.129,0.0,3.45,5.76,0.73,-0.0008539855,7.779457e-05,-0.001676027,-0.2476247,-0.03641818,-9.786598,0.0047363276000000065,0.06274790799999999,0.077952422,0.059346012000000004,0.0,-0.20763034,-0.58491892,209.94796
1970-01-01 00:00:41.240,8.0,1.25,12.864841850000001,77.43379365,778.19,0.1273,0.0,3.45,5.7589999999999995,0.729,-0.00391348425,-0.0028979542150000003,-0.0016655630000000001,-0.26038745,-0.011982590000000001,-9.789275,-0.008789063,0.07185891,0.08515584,0.07144129,0.0,-0.2082431,-0.5852367,209.9501
1970-01-01 00:00:41.260,8.0,1.25,12.8648419,77.4337936,778.19,0.1256,0.0,3.45,5.758,0.728,-0.006972983,-0.005873703,-0.001655099,-0.2731502,0.012453,-9.791952,0.004736327599999998,0.062774424,0.07706911,0.059165128000000004,0.0,-0.20727388,-0.5859643400000001,209.95069999999998
1970-01-01 00:00:41.280,8.0,1.25,12.86484195,77.43379354999999,778.19,0.12390000000000001,0.0,3.45,5.757,0.727,-0.008187823,-0.005686523000000001,-0.00056150465,-0.31673070000000003,0.06012144999999999,-9.787324,0.018261718199999995,0.053689938,0.06898238,0.046888966000000004,0.0,-0.20630466,-0.58669198,209.9513
1970-01-01 00:00:41.300,8.0,1.25,12.864842,77.4337935,778.19,0.1222,0.0,3.45,5.756,0.726,-0.009402663,-0.005499343,0.0005320897,-0.3603112,0.1077899,-9.782696,0.03178710879999999,0.044605452000000004,0.06089565,0.034612804,0.0,-0.20533543999999998,-0.58741962,209.9519
1970-01-01 00:00:41.320,8.0,1.25,12.86484205,77.43379345,778.19,0.1205,0.0,3.45,5.755,0.725,-0.0072549125,-0.0058177665,-0.00084214265,-0.3388777,0.053707634549999994,-9.785014499999999,0.04531249939999999,0.035520966,0.05280892,0.022336641999999997,0.0,-0.20436622,-0.58814726,209.95250000000001
1970-01-01 00:00:41.340,8.0,1.25,12.8648421,77.4337934,778.19,0.1188,0.0,3.45,5.754,0.724,-0.005107162,-0.00613619,-0.002216375,-0.3174442,-0.0003746309,-9.787333,0.05883789,0.02643648,0.04472219,0.01006048,0.0,-0.203397,-0.5888749,209.9531
1970-01-01 00:00:41.360,8.0,1.25,12.86484215,77.43379335,778.19,0.11710000000000001,0.0,3.45,5.753,0.723,-0.007507171,-0.0058804925,-0.0020048985,-0.32548085000000004,0.058183984550000005,-9.78639,0.048840331599999995,0.026296356,0.045383322000000004,0.010213098,0.0,-0.20303968,-0.58976756,209.95206000000002
1970-01-01 00:00:41.380,8.0,1.25,12.8648422,77.43379329999999,778.19,0.1154,0.0,3.45,5.752,0.722,-0.00990718,-0.005624795,-0.001793422,-0.3335175,0.1167426,-9.785447,0.0388427732,0.026156231999999998,0.046044454,0.010365716,0.0,-0.20268236,-0.59066022,209.95102
1970-01-01 00:00:41.400,8.0,1.25,12.864842249999999,77.43379325,778.19,0.1137,0.0,3.45,5.751,0.721,-0.0040424145,-0.0036576300000000003,0.0008690645000000001,-0.2716887,-0.010266250000000005,-9.7845075,0.0288452148,0.026016108,0.046705586,0.010518333999999999,0.0,-0.20232503999999998,-0.5915528800000001,209.94998
1970-01-01 00:00:41.420,8.0,1.25,12.8648423,77.4337932,778.19,0.112,0.0,3.45,5.75,0.72,0.001822351,-0.001690465,0.003531551,-0.2098599,-0.1372751,-9.783568,0.018847656400000003,0.025875983999999998,0.047366717999999995,0.010670952,0.0,-0.20196772,-0.59244554,209.94894
1970-01-01 00:00:41.440,8.0,1.25,12.86484232,77.43379317,778.197,0.10880000100000001,0.0,3.45,5.748,0.727,-0.0041760145,-0.0033421275,-0.0023324124999999996,-0.26703495,-0.01281525,-9.7858005,0.008850098,0.02573586,0.04802785,0.01082357,0.0,-0.2016104,-0.5933382,209.9479
1970-01-01 00:00:41.460,8.0,1.25,12.86484234,77.43379313999999,778.2040000000001,0.105600002,0.0,3.45,5.746,0.734,-0.01017438,-0.00499379,-0.008196376,-0.32421,0.1116446,-9.788033,0.021801758400000003,0.025131508,0.046417952,0.01079743,0.0,-0.20200478,-0.59426048,209.94668000000001
1970-01-01 00:00:41.480,8.0,1.25,12.864842359999999,77.43379311,778.211,0.102400003,0.0,3.45,5.744,0.741,-0.0076157895,-0.0055682525,-0.00043181550000000006,-0.3171097,0.0579673685,-9.789576,0.034753418800000005,0.024527156,0.044808054,0.01077129,0.0,-0.20239916,-0.59518276,209.94546
1970-01-01 00:00:41.500,8.0,1.25,12.864842379999999,77.43379308,778.2180000000001,0.099200004,0.0,3.45,5.742,0.748,-0.005057199,-0.006142715,0.007332745,-0.3100094,0.004290137,-9.791119,0.0477050792,0.023922804,0.043198156,0.01074515,0.0,-0.20279354,-0.59610504,209.94424
1970-01-01 00:00:41.520,8.0,1.25,12.8648424,77.43379304999999,778.225,0.096000005,0.0,3.45,5.74,0.755,-0.0077092245,-0.006044026,-0.0017502925000000003,-0.32835210000000004,0.0480962435,-9.7896275,0.0606567396,0.023318452,0.041588257999999996,0.01071901,0.0,-0.20318792,-0.59702732,209.94302
1970-01-01 00:00:41.540,8.0,1.25,12.86484242,77.43379302,778.232,0.09280000599999999,0.0,3.45,5.738,0.762,-0.01036125,-0.005945337,-0.01083333,-0.3466948,0.09190235,-9.788136,0.0736084,0.0227141,0.03997836,0.01069287,0.0,-0.2035823,-0.5979496,209.9418
1970-01-01 00:00:41.560,8.0,1.25,12.86484244,77.43379299,778.239,0.089600007,0.0,3.45,5.736000000000001,0.769,-0.003380312,-0.00234832,-0.0010824010000000002,-0.24308770000000002,-0.0007208900000000018,-9.797196,0.06418457200000001,0.022992026000000002,0.039061889999999995,0.010685612,0.0,-0.20266446,-0.5987315799999999,209.94442
1970-01-01 00:00:41.580,8.0,1.25,12.86484246,77.43379296,778.246,0.086400008,0.0,3.45,5.734,0.776,0.003600626,0.001248697,0.008668528,-0.1394806,-0.09334413,-9.806256,0.054760744,0.023269952,0.03814542,0.010678354000000001,0.0,-0.20174662,-0.59951356,209.94704000000002
1970-01-01 00:00:41.600,8.0,1.25,12.86484248,77.43379293,778.253,0.08320000899999999,0.0,3.45,5.732,0.783,-0.00032106750000000014,0.0002675474500000001,0.001434991,-0.16802875,-0.125270015,-9.7954215,0.045336916000000005,0.023547878,0.03722895,0.010671096,0.0,-0.20082878,-0.60029554,209.94966
1970-01-01 00:00:41.620,8.0,1.25,12.8648425,77.4337929,778.26,0.08000001,0.0,3.45,5.73,0.79,-0.004242761,-0.0007136021,-0.005798546,-0.1965769,-0.1571959,-9.784587,0.035913088,0.023825804,0.03631248,0.010663838,0.0,-0.19991094,-0.60107752,209.95228
1970-01-01 00:00:41.640,8.0,1.25,12.86484253,77.43379286,778.266,0.07850001,0.0,3.4490000000000003,5.728000000000001,0.789,-0.0050935905,-0.00293297155,-0.0027740677,-0.25747585,-0.024351700000000004,-9.783507,0.02648926,0.02410373,0.03539601,0.01065658,0.0,-0.1989931,-0.6018595,209.9549
1970-01-01 00:00:41.660,8.0,1.25,12.86484256,77.43379282,778.272,0.07700001,0.0,3.448,5.726,0.788,-0.00594442,-0.005152341,0.0002504106,-0.3183748,0.1084925,-9.782427,0.025891116,0.023013988,0.035982007999999996,0.010704186000000001,0.0,-0.1987961,-0.60259946,209.95472
1970-01-01 00:00:41.680,8.0,1.25,12.86484259,77.43379278,778.278,0.07550000999999999,0.0,3.447,5.724,0.787,-0.0061113625,-0.005315357,-0.00039409619999999994,-0.31451865,0.06383202,-9.783514499999999,0.025292972,0.021924246,0.036568006,0.010751792000000001,0.0,-0.1985991,-0.60333942,209.95454
1970-01-01 00:00:41.700,8.0,1.25,12.86484262,77.43379274,778.284,0.07400000999999999,0.0,3.446,5.722,0.786,-0.006278305,-0.005478373,-0.001038603,-0.3106625,0.01917154,-9.784602,0.024694828,0.020834504,0.037154004,0.010799398,0.0,-0.1984021,-0.60407938,209.95436
1970-01-01 00:00:41.720,8.0,1.25,12.86484265,77.4337927,778.29,0.07250001,0.0,3.4450000000000003,5.720000000000001,0.785,-0.0078397875,-0.005892801499999999,-0.0013630374999999998,-0.31024255,0.06486617,-9.7871725,0.024096684,0.019744762,0.037740002,0.010847004,0.0,-0.1982051,-0.60481934,209.95418
1970-01-01 00:00:41.740,8.0,1.25,12.86484268,77.43379266,778.296,0.07100001,0.0,3.444,5.718,0.784,-0.00940127,-0.00630723,-0.001687472,-0.3098226,0.1105608,-9.789743,0.02349854,0.01865502,0.038326,0.01089461,0.0,-0.1980081,-0.6055593,209.954
1970-01-01 00:00:41.760,8.0,1.25,12.86484271,77.43379261999999,778.302,0.06950001,0.0,3.443,5.716,0.783,-0.007243807499999999,-0.005690990999999999,-0.0001154280000000001,-0.3198978,0.07777018,-9.788352,0.045861811999999995,0.018294944,0.037608642,0.010768962,0.0,-0.19834169999999998,-0.60633782,209.95402
1970-01-01 00:00:41.780,8.0,1.25,12.86484274,77.43379258,778.308,0.06800001,0.0,3.442,5.714,0.782,-0.005086345,-0.005074752,0.001456616,-0.329973,0.04497956,-9.786961,0.06822508399999999,0.017934868,0.036891283999999996,0.010643314000000001,0.0,-0.1986753,-0.60711634,209.95404000000002
1970-01-01 00:00:41.800,8.0,1.25,12.86484277,77.43379254,778.3140000000001,0.06650001,0.0,3.441,5.712,0.781,-0.0040154245,-0.002832818,-0.0016144990000000001,-0.25587435000000003,-0.03489747,-9.793956,0.090588356,0.017574792000000002,0.036173926,0.010517666,0.0,-0.1990089,-0.60789486,209.95406
1970-01-01 00:00:41.820,8.0,1.25,12.8648428,77.4337925,778.32,0.06500001,0.0,3.44,5.71,0.78,-0.002944504,-0.000590884,-0.004685614,-0.1817757,-0.1147745,-9.800951,0.11295162799999998,0.017214716,0.035456568,0.010392018000000001,0.0,-0.1993425,-0.60867338,209.95408
1970-01-01 00:00:41.840,8.0,1.25,12.86484283,77.43379243999999,778.325,0.070400009,0.0,3.44,5.709,0.778,-0.0055491085,-0.003186336,-0.0012588895000000002,-0.25026025,-0.021482315000000002,-9.7947065,0.1353149,0.01685464,0.03473921,0.01026637,0.0,-0.1996761,-0.6094519,209.9541
1970-01-01 00:00:41.860,8.0,1.25,12.86484286,77.43379238,778.33,0.075800008,0.0,3.44,5.708,0.776,-0.008153713,-0.005781788,0.002167835,-0.3187448,0.07180987,-9.788462,0.10472408799999999,0.027032866,0.043777188,0.023462984,0.0,-0.19962243999999998,-0.61008416,209.95258
1970-01-01 00:00:41.880,8.0,1.25,12.86484289,77.43379232,778.335,0.08120000699999999,0.0,3.44,5.707,0.774,-0.007452231,-0.005766357,-0.0017497609999999999,-0.3133055,0.046663905,-9.787496,0.07413327599999998,0.037211092,0.052815166,0.036659598,0.0,-0.19956878,-0.61071642,209.95106
1970-01-01 00:00:41.900,8.0,1.25,12.86484292,77.43379226,778.34,0.086600006,0.0,3.44,5.706,0.772,-0.006750749,-0.005750926,-0.005667357,-0.3078662,0.02151794,-9.78653,0.043542463999999975,0.047389318,0.061853144,0.049856212,0.0,-0.19951512,-0.61134868,209.94953999999998
1970-01-01 00:00:41.920,8.0,1.25,12.86484295,77.4337922,778.345,0.092000005,0.0,3.44,5.705,0.77,-0.0074310655,-0.005498082499999999,-0.0037301565,-0.31394025,0.05530042,-9.786596,0.01295165199999998,0.057567544,0.070891122,0.063052826,0.0,-0.19946146,-0.61198094,209.94801999999999
1970-01-01 00:00:41.940,8.0,1.25,12.86484298,77.43379214,778.35,0.097400004,0.0,3.44,5.704,0.768,-0.008111382,-0.005245239,-0.001792956,-0.3200143,0.0890829,-9.786662,-0.01763916,0.06774577,0.0799291,0.07624944,0.0,-0.1994078,-0.6126132,209.9465
1970-01-01 00:00:41.960,8.0,1.25,12.86484301,77.43379208,778.355,0.102800003,0.0,3.44,5.703,0.766,-0.00431084665,-0.0033854454999999997,-0.00132648775,-0.26619814999999997,-0.002976140000000002,-9.794778,0.015893552,0.067711812,0.078612176,0.075284992,0.0,-0.19841706,-0.613433,209.94608
1970-01-01 00:00:41.980,8.0,1.25,12.86484304,77.43379202,778.36,0.10820000199999999,0.0,3.44,5.702,0.764,-0.0005103113,-0.001525652,-0.0008600195,-0.212382,-0.09503518,-9.802894,0.049426264,0.067677854,0.07729525200000001,0.074320544,0.0,-0.19742632,-0.6142528,209.94566
1970-01-01 00:00:42.000,8.0,1.25,12.86484307,77.43379196000001,778.365,0.113600001,0.0,3.44,5.7010000000000005,0.762,-0.00441677365,-0.0036571815000000004,-0.00105732075,-0.26434655,-0.020475254999999998,-9.799663500000001,0.082958976,0.067643896,0.075978328,0.073356096,0.0,-0.19643558,-0.6150726,209.94523999999998
1970-01-01 00:00:42.020,8.0,1.25,12.8648431,77.4337919,778.37,0.119,0.0,3.44,5.7,0.76,-0.008323236,-0.005788711,-0.001254622,-0.3163111,0.05408467,-9.796433,0.116491688,0.067609938,0.074661404,0.072391648,0.0,-0.19544483999999998,-0.6158924,209.94482
1970-01-01 00:00:42.040,8.0,1.25,12.86484313,77.43379187000001,778.379,0.1252,0.0,3.439,5.698,0.753,-0.0077452235,-0.0061190235,-0.003395008,-0.32359295,0.049356755,-9.791418499999999,0.1500244,0.06757598,0.07334448,0.0714272,0.0,-0.1944541,-0.6167122,209.9444
1970-01-01 00:00:42.060,8.0,1.25,12.86484316,77.43379184,778.388,0.1314,0.0,3.438,5.696,0.746,-0.007167211,-0.006449336,-0.005535394,-0.3308748,0.04462884,-9.786404,0.12119139500000001,0.057398649999999996,0.06493574,0.059245214,0.0,-0.19414631999999998,-0.6179264400000001,209.94476
1970-01-01 00:00:42.080,8.0,1.25,12.86484319,77.43379181,778.397,0.1376,0.0,3.437,5.694,0.739,-0.0074540885,-0.0056572325,-0.00258360025,-0.32624600000000004,0.07307872,-9.7881955,0.09235839,0.04722132,0.056527,0.047063228,0.0,-0.19383854,-0.61914068,209.94512
1970-01-01 00:00:42.100,8.0,1.25,12.86484322,77.43379178,778.4060000000001,0.14379999999999998,0.0,3.436,5.692,0.732,-0.007740966,-0.004865129,0.0003681935,-0.3216172,0.1015286,-9.789987,0.06352538499999999,0.03704399,0.048118259999999996,0.034881242,0.0,-0.19353076,-0.62035492,209.94548
1970-01-01 00:00:42.120,8.0,1.25,12.86484325,77.43379175000001,778.415,0.15,0.0,3.435,5.6899999999999995,0.725,-0.0071862505,-0.005871552,0.0012648062500000001,-0.3260041,0.059423085,-9.787181,0.034692379999999995,0.02686666,0.03970952,0.022699256,0.0,-0.19322298000000002,-0.62156916,209.94584
1970-01-01 00:00:42.140,8.0,1.25,12.86484328,77.43379172,778.424,0.1562,0.0,3.434,5.688,0.718,-0.006631535,-0.006877975,0.002161419,-0.330391,0.01731757,-9.784375,0.005859375,0.01668933,0.03130078,0.01051727,0.0,-0.1929152,-0.6227834,209.9462
